,country_capital,lat,lon,year,avg_tempanomaly
514,Palestine,31.77,35.23,1962,-0.1506701894074074
515,Palestine,31.77,35.23,1963,-0.01496913609076226
516,Palestine,31.77,35.23,1964,-0.013148146607407407
517,Palestine,31.77,35.23,1965,-0.2659567844444444
518,Palestine,31.77,35.23,1966,-0.3310897357692308
519,Palestine,31.77,35.23,1967,0.34358023666666665
520,Palestine,31.77,35.23,1968,-0.08962962896296296
521,Palestine,31.77,35.23,1969,0.12066498737037037
522,Palestine,31.77,35.23,1970,0.0505246875925926
523,Palestine,31.77,35.23,1971,0.09349358523076923
524,Palestine,31.77,35.23,1972,0.0543827184616997
525,Palestine,31.77,35.23,1973,0.0884567922962963
526,Palestine,31.77,35.23,1974,0.25648147577777775
527,Palestine,31.77,35.23,1975,-0.06592592714814814
528,Palestine,31.77,35.23,1976,-0.4862499926923077
529,Palestine,31.77,35.23,1977,0.30385801814814817
530,Palestine,31.77,35.23,1978,0.02262345459259259
531,Palestine,31.77,35.23,1979,-0.14080246251851852
532,Palestine,31.77,35.23,1980,0.4171296166296296
533,Palestine,31.77,35.23,1981,0.019444443185185185
534,Palestine,31.77,35.23,1982,-0.3247530881098909
535,Palestine,31.77,35.23,1983,0.008672836925925919
536,Palestine,31.77,35.23,1984,-0.15151234814814812
537,Palestine,31.77,35.23,1985,0.15163580000000002
538,Palestine,31.77,35.23,1986,0.2686217901538462
539,Palestine,31.77,35.23,1987,0.23919752074074074
540,Palestine,31.77,35.23,1988,0.5105246864074074
541,Palestine,31.77,35.23,1989,-0.1151923068823077
542,Palestine,31.77,35.23,1990,0.4256172664444444
543,Palestine,31.77,35.23,1991,0.7611217746153847
544,Palestine,31.77,35.23,1992,0.7823456603703703
545,Palestine,31.77,35.23,1993,0.07867282577777777
546,Palestine,31.77,35.23,1994,0.505586417037037
547,Palestine,31.77,35.23,1995,0.2143269148076923
548,Palestine,31.77,35.23,1996,1.012746884814815
549,Palestine,31.77,35.23,1997,0.07882716018518518
550,Palestine,31.77,35.23,1998,0.2567283813333333
551,Palestine,31.77,35.23,1999,0.08483974384615384
552,Palestine,31.77,35.23,2000,0.08234567666666666
553,Palestine,31.77,35.23,2001,-0.013800004799999998
554,Palestine,31.77,35.23,2002,0.7545987377777778
555,Palestine,31.77,35.23,2003,0.46533388529629627
556,Palestine,31.77,35.23,2004,0.28169752337037035
557,Palestine,31.77,35.23,2005,0.6430330924814814
558,Palestine,31.77,35.23,2006,0.5317283832962963
559,Palestine,31.77,35.23,2007,1.2034567596296297
560,Palestine,31.77,35.23,2008,0.6870370247666666
561,Palestine,31.77,35.23,2009,1.1276851451851853
562,Palestine,31.77,35.23,2010,0.5442901129629629
563,Palestine,31.77,35.23,2011,1.24266664272
564,Palestine,31.77,35.23,2012,0.3424074034074074
565,Palestine,31.77,35.23,2013,1.3633950396296297
566,Palestine,31.77,35.23,2014,0.39830245425925925
567,Palestine,31.77,35.23,2015,0.3666357938888889
568,Palestine,31.77,35.23,2016,0.7738888653703704
569,Palestine,31.77,35.23,2017,0.5289197412222222
570,Palestine,31.77,35.23,2018,0.8197530702222222
571,Palestine,31.77,35.23,2019,0.7162036951851852
572,Palestine,31.77,35.23,2020,0.638024674074074
573,Palestine,31.77,35.23,2021,0.289907397
574,Palestine,31.77,35.23,2022,0.7263461296153846
575,Palestine,31.77,35.23,2023,0.825629612962963
576,Aland Islands,60.12,19.9,1880,
577,Aland Islands,60.12,19.9,1881,
578,Aland Islands,60.12,19.9,1882,
579,Aland Islands,60.12,19.9,1883,
580,Aland Islands,60.12,19.9,1884,
581,Aland Islands,60.12,19.9,1885,
582,Aland Islands,60.12,19.9,1886,
583,Aland Islands,60.12,19.9,1887,
584,Aland Islands,60.12,19.9,1888,
585,Aland Islands,60.12,19.9,1889,
586,Aland Islands,60.12,19.9,1890,
587,Aland Islands,60.12,19.9,1891,
588,Aland Islands,60.12,19.9,1892,
589,Aland Islands,60.12,19.9,1893,
590,Aland Islands,60.12,19.9,1894,
591,Aland Islands,60.12,19.9,1895,
592,Aland Islands,60.12,19.9,1896,
593,Aland Islands,60.12,19.9,1897,
594,Aland Islands,60.12,19.9,1898,
595,Aland Islands,60.12,19.9,1899,
596,Aland Islands,60.12,19.9,1900,
597,Aland Islands,60.12,19.9,1901,
598,Aland Islands,60.12,19.9,1902,
599,Aland Islands,60.12,19.9,1903,
600,Aland Islands,60.12,19.9,1904,
601,Aland Islands,60.12,19.9,1905,
602,Aland Islands,60.12,19.9,1906,
603,Aland Islands,60.12,19.9,1907,
604,Aland Islands,60.12,19.9,1908,
605,Aland Islands,60.12,19.9,1909,
606,Aland Islands,60.12,19.9,1910,
607,Aland Islands,60.12,19.9,1911,
608,Aland Islands,60.12,19.9,1912,
609,Aland Islands,60.12,19.9,1913,
610,Aland Islands,60.12,19.9,1914,
611,Aland Islands,60.12,19.9,1915,
612,Aland Islands,60.12,19.9,1916,
613,Aland Islands,60.12,19.9,1917,
614,Aland Islands,60.12,19.9,1918,
615,Aland Islands,60.12,19.9,1919,
616,Aland Islands,60.12,19.9,1920,
617,Aland Islands,60.12,19.9,1921,
618,Aland Islands,60.12,19.9,1922,
619,Aland Islands,60.12,19.9,1923,
620,Aland Islands,60.12,19.9,1924,
621,Aland Islands,60.12,19.9,1925,
622,Aland Islands,60.12,19.9,1926,
623,Aland Islands,60.12,19.9,1927,
624,Aland Islands,60.12,19.9,1928,
625,Aland Islands,60.12,19.9,1929,
626,Aland Islands,60.12,19.9,1930,
627,Aland Islands,60.12,19.9,1931,
628,Aland Islands,60.12,19.9,1932,
629,Aland Islands,60.12,19.9,1933,
630,Aland Islands,60.12,19.9,1934,
631,Aland Islands,60.12,19.9,1935,
632,Aland Islands,60.12,19.9,1936,
633,Aland Islands,60.12,19.9,1937,
634,Aland Islands,60.12,19.9,1938,
635,Aland Islands,60.12,19.9,1939,
636,Aland Islands,60.12,19.9,1940,
637,Aland Islands,60.12,19.9,1941,
638,Aland Islands,60.12,19.9,1942,
639,Aland Islands,60.12,19.9,1943,
640,Aland Islands,60.12,19.9,1944,
641,Aland Islands,60.12,19.9,1945,
642,Aland Islands,60.12,19.9,1946,
643,Aland Islands,60.12,19.9,1947,
644,Aland Islands,60.12,19.9,1948,
645,Aland Islands,60.12,19.9,1949,
646,Aland Islands,60.12,19.9,1950,
647,Aland Islands,60.12,19.9,1951,
648,Aland Islands,60.12,19.9,1952,
649,Aland Islands,60.12,19.9,1953,
650,Aland Islands,60.12,19.9,1954,
651,Aland Islands,60.12,19.9,1955,
652,Aland Islands,60.12,19.9,1956,
653,Aland Islands,60.12,19.9,1957,
654,Aland Islands,60.12,19.9,1958,
655,Aland Islands,60.12,19.9,1959,
656,Aland Islands,60.12,19.9,1960,
657,Aland Islands,60.12,19.9,1961,
658,Aland Islands,60.12,19.9,1962,
659,Aland Islands,60.12,19.9,1963,
660,Aland Islands,60.12,19.9,1964,
661,Aland Islands,60.12,19.9,1965,
662,Aland Islands,60.12,19.9,1966,
663,Aland Islands,60.12,19.9,1967,
664,Aland Islands,60.12,19.9,1968,
665,Aland Islands,60.12,19.9,1969,
666,Aland Islands,60.12,19.9,1970,
667,Aland Islands,60.12,19.9,1971,
668,Aland Islands,60.12,19.9,1972,
669,Aland Islands,60.12,19.9,1973,
670,Aland Islands,60.12,19.9,1974,
671,Aland Islands,60.12,19.9,1975,
672,Aland Islands,60.12,19.9,1976,
673,Aland Islands,60.12,19.9,1977,
674,Aland Islands,60.12,19.9,1978,
675,Aland Islands,60.12,19.9,1979,
676,Aland Islands,60.12,19.9,1980,
677,Aland Islands,60.12,19.9,1981,
678,Aland Islands,60.12,19.9,1982,
679,Aland Islands,60.12,19.9,1983,
680,Aland Islands,60.12,19.9,1984,
681,Aland Islands,60.12,19.9,1985,
682,Aland Islands,60.12,19.9,1986,
683,Aland Islands,60.12,19.9,1987,
684,Aland Islands,60.12,19.9,1988,
685,Aland Islands,60.12,19.9,1989,
686,Aland Islands,60.12,19.9,1990,
687,Aland Islands,60.12,19.9,1991,
688,Aland Islands,60.12,19.9,1992,
689,Aland Islands,60.12,19.9,1993,
690,Aland Islands,60.12,19.9,1994,
691,Aland Islands,60.12,19.9,1995,
692,Aland Islands,60.12,19.9,1996,
693,Aland Islands,60.12,19.9,1997,
694,Aland Islands,60.12,19.9,1998,
695,Aland Islands,60.12,19.9,1999,
696,Aland Islands,60.12,19.9,2000,
697,Aland Islands,60.12,19.9,2001,
698,Aland Islands,60.12,19.9,2002,
699,Aland Islands,60.12,19.9,2003,
700,Aland Islands,60.12,19.9,2004,
701,Aland Islands,60.12,19.9,2005,
702,Aland Islands,60.12,19.9,2006,
703,Aland Islands,60.12,19.9,2007,
704,Aland Islands,60.12,19.9,2008,
705,Aland Islands,60.12,19.9,2009,
706,Aland Islands,60.12,19.9,2010,
707,Aland Islands,60.12,19.9,2011,
708,Aland Islands,60.12,19.9,2012,
709,Aland Islands,60.12,19.9,2013,
710,Aland Islands,60.12,19.9,2014,
711,Aland Islands,60.12,19.9,2015,
712,Aland Islands,60.12,19.9,2016,
713,Aland Islands,60.12,19.9,2017,
714,Aland Islands,60.12,19.9,2018,
715,Aland Islands,60.12,19.9,2019,
716,Aland Islands,60.12,19.9,2020,
717,Aland Islands,60.12,19.9,2021,
718,Aland Islands,60.12,19.9,2022,
719,Aland Islands,60.12,19.9,2023,
720,Nauru,-0.55,166.92,1880,
721,Nauru,-0.55,166.92,1881,
722,Nauru,-0.55,166.92,1882,
723,Nauru,-0.55,166.92,1883,
724,Nauru,-0.55,166.92,1884,
725,Nauru,-0.55,166.92,1885,
726,Nauru,-0.55,166.92,1886,
727,Nauru,-0.55,166.92,1887,
728,Nauru,-0.55,166.92,1888,
729,Nauru,-0.55,166.92,1889,
730,Nauru,-0.55,166.92,1890,
731,Nauru,-0.55,166.92,1891,
732,Nauru,-0.55,166.92,1892,
733,Nauru,-0.55,166.92,1893,
734,Nauru,-0.55,166.92,1894,
735,Nauru,-0.55,166.92,1895,
736,Nauru,-0.55,166.92,1896,
737,Nauru,-0.55,166.92,1897,
738,Nauru,-0.55,166.92,1898,
739,Nauru,-0.55,166.92,1899,
740,Nauru,-0.55,166.92,1900,
741,Nauru,-0.55,166.92,1901,
742,Nauru,-0.55,166.92,1902,
743,Nauru,-0.55,166.92,1903,
744,Nauru,-0.55,166.92,1904,
745,Nauru,-0.55,166.92,1905,
746,Nauru,-0.55,166.92,1906,
747,Nauru,-0.55,166.92,1907,
748,Nauru,-0.55,166.92,1908,
749,Nauru,-0.55,166.92,1909,
750,Nauru,-0.55,166.92,1910,
751,Nauru,-0.55,166.92,1911,
752,Nauru,-0.55,166.92,1912,
753,Nauru,-0.55,166.92,1913,
754,Nauru,-0.55,166.92,1914,
755,Nauru,-0.55,166.92,1915,
756,Nauru,-0.55,166.92,1916,
757,Nauru,-0.55,166.92,1917,
758,Nauru,-0.55,166.92,1918,
759,Nauru,-0.55,166.92,1919,
760,Nauru,-0.55,166.92,1920,
761,Nauru,-0.55,166.92,1921,
762,Nauru,-0.55,166.92,1922,
763,Nauru,-0.55,166.92,1923,
764,Nauru,-0.55,166.92,1924,
765,Nauru,-0.55,166.92,1925,
766,Nauru,-0.55,166.92,1926,
767,Nauru,-0.55,166.92,1927,
768,Nauru,-0.55,166.92,1928,
769,Nauru,-0.55,166.92,1929,
770,Nauru,-0.55,166.92,1930,
771,Nauru,-0.55,166.92,1931,
772,Nauru,-0.55,166.92,1932,
773,Nauru,-0.55,166.92,1933,
774,Nauru,-0.55,166.92,1934,
775,Nauru,-0.55,166.92,1935,
776,Nauru,-0.55,166.92,1936,
777,Nauru,-0.55,166.92,1937,
778,Nauru,-0.55,166.92,1938,
779,Nauru,-0.55,166.92,1939,
780,Nauru,-0.55,166.92,1940,
781,Nauru,-0.55,166.92,1941,
782,Nauru,-0.55,166.92,1942,
783,Nauru,-0.55,166.92,1943,
784,Nauru,-0.55,166.92,1944,
785,Nauru,-0.55,166.92,1945,
786,Nauru,-0.55,166.92,1946,
787,Nauru,-0.55,166.92,1947,
788,Nauru,-0.55,166.92,1948,
789,Nauru,-0.55,166.92,1949,
790,Nauru,-0.55,166.92,1950,
791,Nauru,-0.55,166.92,1951,
792,Nauru,-0.55,166.92,1952,
793,Nauru,-0.55,166.92,1953,
794,Nauru,-0.55,166.92,1954,
795,Nauru,-0.55,166.92,1955,
796,Nauru,-0.55,166.92,1956,
797,Nauru,-0.55,166.92,1957,
798,Nauru,-0.55,166.92,1958,
799,Nauru,-0.55,166.92,1959,
800,Nauru,-0.55,166.92,1960,
801,Nauru,-0.55,166.92,1961,
802,Nauru,-0.55,166.92,1962,
803,Nauru,-0.55,166.92,1963,
804,Nauru,-0.55,166.92,1964,
805,Nauru,-0.55,166.92,1965,
806,Nauru,-0.55,166.92,1966,
807,Nauru,-0.55,166.92,1967,
808,Nauru,-0.55,166.92,1968,
809,Nauru,-0.55,166.92,1969,
810,Nauru,-0.55,166.92,1970,
811,Nauru,-0.55,166.92,1971,
812,Nauru,-0.55,166.92,1972,
813,Nauru,-0.55,166.92,1973,
814,Nauru,-0.55,166.92,1974,
815,Nauru,-0.55,166.92,1975,
816,Nauru,-0.55,166.92,1976,
817,Nauru,-0.55,166.92,1977,
818,Nauru,-0.55,166.92,1978,
819,Nauru,-0.55,166.92,1979,
820,Nauru,-0.55,166.92,1980,
821,Nauru,-0.55,166.92,1981,
822,Nauru,-0.55,166.92,1982,
823,Nauru,-0.55,166.92,1983,
824,Nauru,-0.55,166.92,1984,
825,Nauru,-0.55,166.92,1985,
826,Nauru,-0.55,166.92,1986,
827,Nauru,-0.55,166.92,1987,
828,Nauru,-0.55,166.92,1988,
829,Nauru,-0.55,166.92,1989,
830,Nauru,-0.55,166.92,1990,
831,Nauru,-0.55,166.92,1991,
832,Nauru,-0.55,166.92,1992,
833,Nauru,-0.55,166.92,1993,
834,Nauru,-0.55,166.92,1994,
835,Nauru,-0.55,166.92,1995,
836,Nauru,-0.55,166.92,1996,
837,Nauru,-0.55,166.92,1997,
838,Nauru,-0.55,166.92,1998,
839,Nauru,-0.55,166.92,1999,
840,Nauru,-0.55,166.92,2000,
841,Nauru,-0.55,166.92,2001,
842,Nauru,-0.55,166.92,2002,
843,Nauru,-0.55,166.92,2003,
844,Nauru,-0.55,166.92,2004,
845,Nauru,-0.55,166.92,2005,
846,Nauru,-0.55,166.92,2006,
847,Nauru,-0.55,166.92,2007,
848,Nauru,-0.55,166.92,2008,
849,Nauru,-0.55,166.92,2009,
850,Nauru,-0.55,166.92,2010,
851,Nauru,-0.55,166.92,2011,
852,Nauru,-0.55,166.92,2012,
853,Nauru,-0.55,166.92,2013,
854,Nauru,-0.55,166.92,2014,
855,Nauru,-0.55,166.92,2015,
856,Nauru,-0.55,166.92,2016,
857,Nauru,-0.55,166.92,2017,
858,Nauru,-0.55,166.92,2018,
859,Nauru,-0.55,166.92,2019,
860,Nauru,-0.55,166.92,2020,
861,Nauru,-0.55,166.92,2021,
862,Nauru,-0.55,166.92,2022,
863,Nauru,-0.55,166.92,2023,
864,Saint Martin,18.07,-63.08,1880,-0.04410886499999999
865,Saint Martin,18.07,-63.08,1881,-0.09820972084210526
866,Saint Martin,18.07,-63.08,1882,-0.10609769068421052
867,Saint Martin,18.07,-63.08,1883,0.1080362852631579
868,Saint Martin,18.07,-63.08,1884,-0.22748148144444444
869,Saint Martin,18.07,-63.08,1885,-0.5934294232105263
870,Saint Martin,18.07,-63.08,1886,-0.3329728740526316
871,Saint Martin,18.07,-63.08,1887,-0.4447719255263158
872,Saint Martin,18.07,-63.08,1888,-0.5053240627777777
873,Saint Martin,18.07,-63.08,1889,-0.5035087643684211
874,Saint Martin,18.07,-63.08,1890,-0.37570174957894736
875,Saint Martin,18.07,-63.08,1891,-0.08057017263157895
876,Saint Martin,18.07,-63.08,1892,-0.38611109944444444
877,Saint Martin,18.07,-63.08,1893,-0.28951753947368425
878,Saint Martin,18.07,-63.08,1894,-0.41206139999999997
879,Saint Martin,18.07,-63.08,1895,-0.247499992
880,Saint Martin,18.07,-63.08,1896,0.007675437368421054
881,Saint Martin,18.07,-63.08,1897,-0.3101315784736842
882,Saint Martin,18.07,-63.08,1898,-0.35631578642105266
883,Saint Martin,18.07,-63.08,1899,-0.1884210434736842
884,Saint Martin,18.07,-63.08,1900,-0.2167543830526316
885,Saint Martin,18.07,-63.08,1901,0.014824559563157893
886,Saint Martin,18.07,-63.08,1902,-0.38749998489473686
887,Saint Martin,18.07,-63.08,1903,-0.5387746357142857
888,Saint Martin,18.07,-63.08,1904,-0.52797618
889,Saint Martin,18.07,-63.08,1905,-0.4923412657142857
890,Saint Martin,18.07,-63.08,1906,-0.42362498925000003
891,Saint Martin,18.07,-63.08,1907,-0.6552380833333333
892,Saint Martin,18.07,-63.08,1908,-0.03781745714285715
893,Saint Martin,18.07,-63.08,1909,-0.4310317359523809
894,Saint Martin,18.07,-63.08,1910,-0.3199999733333333
895,Saint Martin,18.07,-63.08,1911,-0.44869046685714287
896,Saint Martin,18.07,-63.08,1912,-0.8590872704761905
897,Saint Martin,18.07,-63.08,1913,-0.4372916575
898,Saint Martin,18.07,-63.08,1914,-0.1909523760952381
899,Saint Martin,18.07,-63.08,1915,-1.0376249875
900,Saint Martin,18.07,-63.08,1916,-0.5474999692857143
901,Saint Martin,18.07,-63.08,1917,0.04047618545238095
902,Saint Martin,18.07,-63.08,1918,-0.26119046523809525
903,Saint Martin,18.07,-63.08,1919,-0.036944439333333336
904,Saint Martin,18.07,-63.08,1920,-0.18420634414285714
905,Saint Martin,18.07,-63.08,1921,-0.44559522404761903
906,Saint Martin,18.07,-63.08,1922,-0.27519840514285715
907,Saint Martin,18.07,-63.08,1923,-0.5605416559
908,Saint Martin,18.07,-63.08,1924,-0.811626968095238
909,Saint Martin,18.07,-63.08,1925,-0.5989682471428571
910,Saint Martin,18.07,-63.08,1926,-0.38746031933333336
911,Saint Martin,18.07,-63.08,1927,-0.5642856856904762
912,Saint Martin,18.07,-63.08,1928,-0.8856745797619048
913,Saint Martin,18.07,-63.08,1929,-0.46575395514285717
914,Saint Martin,18.07,-63.08,1930,-0.9495634795714286
915,Saint Martin,18.07,-63.08,1931,-0.40031744585714285
916,Saint Martin,18.07,-63.08,1932,-0.2586507906190476
917,Saint Martin,18.07,-63.08,1933,-0.32829364166666664
918,Saint Martin,18.07,-63.08,1934,-0.2943650773809524
919,Saint Martin,18.07,-63.08,1935,-0.5513095034809524
920,Saint Martin,18.07,-63.08,1936,0.024722218095238096
921,Saint Martin,18.07,-63.08,1937,-0.03138888361904763
922,Saint Martin,18.07,-63.08,1938,-0.47051585761904763
923,Saint Martin,18.07,-63.08,1939,-0.4462301576190476
924,Saint Martin,18.07,-63.08,1940,0.11210317040000001
925,Saint Martin,18.07,-63.08,1941,-0.08420634357142856
926,Saint Martin,18.07,-63.08,1942,-0.34011903714285713
927,Saint Martin,18.07,-63.08,1943,0.6205158546904762
928,Saint Martin,18.07,-63.08,1944,-0.07872200233043478
929,Saint Martin,18.07,-63.08,1945,-0.3201350410434783
930,Saint Martin,18.07,-63.08,1946,-0.023659416641739126
931,Saint Martin,18.07,-63.08,1947,-0.079201388725
932,Saint Martin,18.07,-63.08,1948,-0.7837847123958334
933,Saint Martin,18.07,-63.08,1949,-0.885321956875
934,Saint Martin,18.07,-63.08,1950,-0.5276735959583333
935,Saint Martin,18.07,-63.08,1951,-0.1411574019
936,Saint Martin,18.07,-63.08,1952,-0.08152777630000001
937,Saint Martin,18.07,-63.08,1953,-0.3441883917391304
938,Saint Martin,18.07,-63.08,1954,-0.6107575631818182
939,Saint Martin,18.07,-63.08,1955,0.3987091871923077
940,Saint Martin,18.07,-63.08,1956,0.5555769125
941,Saint Martin,18.07,-63.08,1957,-0.08600449220740741
942,Saint Martin,18.07,-63.08,1958,-0.9037654029629629
943,Saint Martin,18.07,-63.08,1959,-0.9258974253846154
944,Saint Martin,18.07,-63.08,1960,-0.00996794538461538
945,Saint Martin,18.07,-63.08,1961,-0.33969134255555555
946,Saint Martin,18.07,-63.08,1962,0.1604012348148148
947,Saint Martin,18.07,-63.08,1963,0.016388886133333325
948,Saint Martin,18.07,-63.08,1964,-0.5254320842962963
949,Saint Martin,18.07,-63.08,1965,0.27675926062962963
950,Saint Martin,18.07,-63.08,1966,-0.131388886
951,Saint Martin,18.07,-63.08,1967,0.048397434192307694
952,Saint Martin,18.07,-63.08,1968,0.43033949703703706
953,Saint Martin,18.07,-63.08,1969,0.102389278
954,Saint Martin,18.07,-63.08,1970,0.4813782018076923
955,Saint Martin,18.07,-63.08,1971,0.3511419665925926
956,Saint Martin,18.07,-63.08,1972,0.26719135607407407
957,Saint Martin,18.07,-63.08,1973,0.042191357666666665
958,Saint Martin,18.07,-63.08,1974,0.3310493739259259
959,Saint Martin,18.07,-63.08,1975,0.3616666596296296
960,Saint Martin,18.07,-63.08,1976,-0.054228396481481485
961,Saint Martin,18.07,-63.08,1977,0.20805554717407407
962,Saint Martin,18.07,-63.08,1978,0.05060897246153846
963,Saint Martin,18.07,-63.08,1979,0.2557407401481481
964,Saint Martin,18.07,-63.08,1980,-0.3336728408888889
965,Saint Martin,18.07,-63.08,1981,0.29453702862962966
966,Saint Martin,18.07,-63.08,1982,0.5759666552
967,Saint Martin,18.07,-63.08,1983,0.46033950925925926
968,Saint Martin,18.07,-63.08,1984,0.5231790000000001
969,Saint Martin,18.07,-63.08,1985,0.8660184814814814
970,Saint Martin,18.07,-63.08,1986,0.0046296274074074115
971,Saint Martin,18.07,-63.08,1987,-0.08824074171851852
972,Saint Martin,18.07,-63.08,1988,0.43028844211056577
973,Saint Martin,18.07,-63.08,1989,1.3054320737037037
974,Saint Martin,18.07,-63.08,1990,0.5604938174074074
975,Saint Martin,18.07,-63.08,1991,0.21240740423703702
976,Saint Martin,18.07,-63.08,1992,0.15370369812962964
977,Saint Martin,18.07,-63.08,1993,0.6265384397307692
